DATE,CPI,Core_CPI,PCE,Core_PCE,PPI,GDP_Deflator,CPI_YoY,Core_CPI_YoY,PCE_YoY,Core_PCE_YoY,PPI_YoY,GDP_Deflator_YoY,CPI_MoM,Core_CPI_MoM,PCE_MoM,Core_PCE_MoM,PPI_MoM,GDP_Deflator_MoM,Unemployment_Rate,Labor_Force_Participation,Fed_Funds_Rate,T10Y_Rate,T2Y_Rate,T3M_Rate,Real_GDP,GDP_Growth,M2,Housing_Starts,Home_Price_Index,Consumer_Sentiment,Dollar_Index
2003-12-08,,,,,,,,,,,,,,,,,,,,,,4.29,1.94,0.93,,,,,,,
2003-12-09,,,,,,,,,,,,,,,,,,,,,,4.32,1.97,0.93,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,,,,,,,4.3,1.94,0.93,,,,,,,
2003-12-11,,,,,,,,,,,,,,,,,,,,,,4.27,1.83,0.9,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,,,,,,4.26,1.84,0.91,,,,,,,
2003-12-15,,,,,,,,,,,,,,,,,,,,,,4.28,1.88,0.9,,,,,,,
2003-12-16,,,,,,,,,,,,,,,,,,,,,,4.24,1.83,0.91,,,,,,,
2003-12-17,,,,,,,,,,,,,,,,,,,,,,4.19,1.83,0.9,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,,,,,,,4.16,1.85,0.89,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,,,,,,,4.15,1.82,0.88,,,,,,,
2003-12-22,,,,,,,,,,,,,,,,,,,,,,4.18,1.84,0.9,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,,,,,,,4.28,1.96,0.9,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,,,,,,,4.2,1.83,0.9,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,,,,,,,4.17,1.82,0.87,,,,,,,
2003-12-29,,,,,,,,,,,,,,,,,,,,,,4.24,1.86,0.9,,,,,,,
2003-12-30,,,,,,,,,,,,,,,,,,,,,,4.29,1.86,0.94,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,,,,,,,4.27,1.84,0.95,,,,,,,
2004-01-01,186.3,194.6,78.909,79.671,141.4,78.193,2.026286966046009,1.1434511434511352,2.212406575044379,1.828987730061371,4.508499630450835,2.2652070990439643,5.175202156334269,2.471678681771383,4.640926149736124,3.080523991090711,16.344086021505344,8.562706887002669,5.7,66.1,1.0,,,,15248.68,2.3,6082.1,1911.0,141.647,103.8,
2004-01-02,,,,,,,,,,,,,,,,,,,,,,4.38,1.94,0.93,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,,,,,,,4.41,1.95,0.91,,,,,,,
2004-01-06,,,,,,,,,,,,,,,,,,,,,,4.29,1.84,0.91,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,,,,,,,4.27,1.84,0.91,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,,,,,,,4.27,1.85,0.88,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,,,,,,,4.11,1.68,0.87,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,,,,,,,4.11,1.68,0.89,,,,,,,
2004-01-13,,,,,,,,,,,,,,,,,,,,,,4.05,1.63,0.89,,,,,,,
2004-01-14,,,,,,,,,,,,,,,,,,,,,,4.01,1.65,0.88,,,,,,,
2004-01-15,,,,,,,,,,,,,,,,,,,,,,3.99,1.67,0.88,,,,,,,
2004-01-16,,,,,,,,,,,,,,,,,,,,,,4.04,1.7,0.89,,,,,,,
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,,,,,,,,,4.08,1.69,0.89,,,,,,,
2004-01-21,,,,,,,,,,,,,,,,,,,,,,4.05,1.69,0.89,,,,,,,
2004-01-22,,,,,,,,,,,,,,,,,,,,,,3.99,1.66,0.88,,,,,,,
2004-01-23,,,,,,,,,,,,,,,,,,,,,,4.09,1.71,0.9,,,,,,,
2004-01-26,,,,,,,,,,,,,,,,,,,,,,4.16,1.75,0.9,,,,,,,
2004-01-27,,,,,,,,,,,,,,,,,,,,,,4.11,1.7,0.91,,,,,,,
2004-01-28,,,,,,,,,,,,,,,,,,,,,,4.22,1.87,0.94,,,,,,,
2004-01-29,,,,,,,,,,,,,,,,,,,,,,4.22,1.88,0.94,,,,,,,
2004-01-30,,,,,,,,,,,,,,,,,,,,,,4.16,1.84,0.92,,,,,,,
2004-02-01,186.7,194.9,79.077,79.8,142.1,,1.688453159041381,1.2467532467532516,2.000619147124838,1.8532700260376789,3.2703488372092915,2.2652070990439643,2.576489533011017,1.8499486125386433,2.554841653043205,1.9429905486310517,5.940594059405946,0.0,5.6,66.0,1.01,,,,,,6121.8,1846.0,143.192,94.4,
2004-02-02,,,,,,,,,,,,,,,,,,,,,,4.18,1.83,0.94,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,,,,4.13,1.78,0.94,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,,,,4.15,1.8,0.94,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,,,,4.2,1.85,0.94,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,,,,4.12,1.77,0.93,,,,,,,
2004-02-09,,,,,,,,,,,,,,,,,,,,,,4.09,1.76,0.94,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,,,,4.13,1.82,0.95,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,,,,4.05,1.73,0.93,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,,,,,,,4.1,1.75,0.93,,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,,,,4.05,1.7,0.92,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,,,,,,,,,4.05,1.7,0.95,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,,,,,,4.05,1.72,0.94,,,,,,,
2004-02-19,,,,,,,,,,,,,,,,,,,,,,4.05,1.7,0.94,,,,,,,
2004-02-20,,,,,,,,,,,,,,,,,,,,,,4.1,1.75,0.94,,,,,,,
2004-02-23,,,,,,,,,,,,,,,,,,,,,,4.05,1.69,0.97,,,,,,,
2004-02-24,,,,,,,,,,,,,,,,,,,,,,4.04,1.69,0.97,,,,,,,
2004-02-25,,,,,,,,,,,,,,,,,,,,,,4.02,1.67,0.96,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,,,,,,,4.05,1.69,0.96,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,,,,3.99,1.66,0.96,,,,,,,
2004-03-01,187.1,195.5,79.199,79.934,143.1,,1.7400761283306032,1.558441558441559,1.8964297201672586,1.8604888243239692,1.3456090651558172,2.2652070990439643,2.570969469737605,3.6942021549511317,1.851360066770269,2.015037593985003,8.444757213230147,0.0,5.8,66.0,1.0,4.0,1.67,0.97,,,6157.9,1998.0,145.058,95.8,
2004-03-02,,,,,,,,,,,,,,,,,,,,,,4.05,1.74,0.97,,,,,,,
2004-03-03,,,,,,,,,,,,,,,,,,,,,,4.07,1.74,0.97,,,,,,,
2004-03-04,,,,,,,,,,,,,,,,,,,,,,4.04,1.73,0.96,,,,,,,
2004-03-05,,,,,,,,,,,,,,,,,,,,,,3.85,1.57,0.94,,,,,,,
2004-03-08,,,,,,,,,,,,,,,,,,,,,,3.78,1.52,0.96,,,,,,,
2004-03-09,,,,,,,,,,,,,,,,,,,,,,3.73,1.51,0.96,,,,,,,
2004-03-10,,,,,,,,,,,,,,,,,,,,,,3.74,1.54,0.96,,,,,,,
2004-03-11,,,,,,,,,,,,,,,,,,,,,,3.74,1.52,0.97,,,,,,,
2004-03-12,,,,,,,,,,,,,,,,,,,,,,3.78,1.54,0.96,,,,,,,
2004-03-15,,,,,,,,,,,,,,,,,,,,,,3.78,1.56,0.96,,,,,,,
2004-03-16,,,,,,,,,,,,,,,,,,,,,,3.7,1.51,0.96,,,,,,,
2004-03-17,,,,,,,,,,,,,,,,,,,,,,3.71,1.53,0.93,,,,,,,
2004-03-18,,,,,,,,,,,,,,,,,,,,,,3.76,1.55,0.93,,,,,,,
2004-03-19,,,,,,,,,,,,,,,,,,,,,,3.8,1.56,0.94,,,,,,,
2004-03-22,,,,,,,,,,,,,,,,,,,,,,3.74,1.52,0.95,,,,,,,
2004-03-23,,,,,,,,,,,,,,,,,,,,,,3.73,1.52,0.95,,,,,,,
2004-03-24,,,,,,,,,,,,,,,,,,,,,,3.73,1.5,0.93,,,,,,,
2004-03-25,,,,,,,,,,,,,,,,,,,,,,3.75,1.51,0.94,,,,,,,
2004-03-26,,,,,,,,,,,,,,,,,,,,,,3.85,1.59,0.95,,,,,,,
2004-03-29,,,,,,,,,,,,,,,,,,,,,,3.91,1.63,0.96,,,,,,,
2004-03-30,,,,,,,,,,,,,,,,,,,,,,3.91,1.63,0.96,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,,,,,3.86,1.6,0.95,,,,,,,
2004-04-01,187.4,195.9,79.346,80.142,144.8,78.824,2.2925764192139875,1.7662337662337713,2.2592244145734686,2.012448925039134,5.847953216374258,2.7290499152873737,1.9241047568145042,2.4552429667520137,2.2273008497582403,3.1225761253034,14.25576519916163,9.68373128029354,5.6,65.9,1.0,3.91,1.65,0.93,15366.85,3.1,6198.9,2003.0,146.593,94.2,
2004-04-02,,,,,,,,,,,,,,,,,,,,,,4.15,1.86,0.95,,,,,,,
2004-04-05,,,,,,,,,,,,,,,,,,,,,,4.24,1.91,0.94,,,,,,,
2004-04-06,,,,,,,,,,,,,,,,,,,,,,4.19,1.86,0.94,,,,,,,
2004-04-07,,,,,,,,,,,,,,,,,,,,,,4.19,1.87,0.95,,,,,,,
2004-04-08,,,,,,,,,,,,,,,,,,,,,,4.21,1.88,0.93,,,,,,,
2004-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,,,,,,,,,,,4.25,1.91,0.94,,,,,,,
2004-04-13,,,,,,,,,,,,,,,,,,,,,,4.35,2.01,0.94,,,,,,,
2004-04-14,,,,,,,,,,,,,,,,,,,,,,4.4,2.13,0.95,,,,,,,
2004-04-15,,,,,,,,,,,,,,,,,,,,,,4.42,2.1,0.95,,,,,,,
2004-04-16,,,,,,,,,,,,,,,,,,,,,,4.37,2.03,0.94,,,,,,,
2004-04-19,,,,,,,,,,,,,,,,,,,,,,4.39,2.07,0.96,,,,,,,
2004-04-20,,,,,,,,,,,,,,,,,,,,,,4.43,2.11,0.97,,,,,,,
2004-04-21,,,,,,,,,,,,,,,,,,,,,,4.45,2.22,0.99,,,,,,,
2004-04-22,,,,,,,,,,,,,,,,,,,,,,4.4,2.15,0.97,,,,,,,
2004-04-23,,,,,,,,,,,,,,,,,,,,,,4.48,2.29,0.98,,,,,,,
2004-04-26,,,,,,,,,,,,,,,,,,,,,,4.46,2.28,0.99,,,,,,,
2004-04-27,,,,,,,,,,,,,,,,,,,,,,4.43,2.21,0.98,,,,,,,
2004-04-28,,,,,,,,,,,,,,,,,,,,,,4.5,2.3,0.97,,,,,,,
2004-04-29,,,,,,,,,,,,,,,,,,,,,,4.55,2.34,0.97,,,,,,,
2004-04-30,,,,,,,,,,,,,,,,,,,,,,4.53,2.31,0.98,,,,,,,
2004-05-01,188.2,196.2,79.604,80.252,146.8,,2.8977583378895444,1.710730948678063,2.709537572254317,2.0057452271398324,7.388441843452842,2.7290499152873737,5.122732123799167,1.8376722817762925,3.9018980162830452,1.6470764393202053,16.574585635359007,0.0,5.6,66.0,1.0,,,,,,6275.7,1981.0,148.186,90.2,
2004-05-03,,,,,,,,,,,,,,,,,,,,,,4.53,2.34,1.0,,,,,,,
2004-05-04,,,,,,,,,,,,,,,,,,,,,,4.56,2.32,1.0,,,,,,,
2004-05-05,,,,,,,,,,,,,,,,,,,,,,4.61,2.34,0.99,,,,,,,
2004-05-06,,,,,,,,,,,,,,,,,,,,,,4.63,2.39,1.0,,,,,,,
2004-05-07,,,,,,,,,,,,,,,,,,,,,,4.79,2.64,1.07,,,,,,,
2004-05-10,,,,,,,,,,,,,,,,,,,,,,4.81,2.61,1.08,,,,,,,
2004-05-11,,,,,,,,,,,,,,,,,,,,,,4.79,2.61,1.05,,,,,,,
2004-05-12,,,,,,,,,,,,,,,,,,,,,,4.83,2.62,1.04,,,,,,,
2004-05-13,,,,,,,,,,,,,,,,,,,,,,4.85,2.67,1.0,,,,,,,
2004-05-14,,,,,,,,,,,,,,,,,,,,,,4.79,2.59,0.99,,,,,,,
2004-05-17,,,,,,,,,,,,,,,,,,,,,,4.7,2.51,1.06,,,,,,,
2004-05-18,,,,,,,,,,,,,,,,,,,,,,4.74,2.58,1.05,,,,,,,
2004-05-19,,,,,,,,,,,,,,,,,,,,,,4.79,2.61,1.04,,,,,,,
2004-05-20,,,,,,,,,,,,,,,,,,,,,,4.72,2.55,1.03,,,,,,,
2004-05-21,,,,,,,,,,,,,,,,,,,,,,4.76,2.6,1.03,,,,,,,
2004-05-24,,,,,,,,,,,,,,,,,,,,,,4.75,2.59,1.07,,,,,,,
2004-05-25,,,,,,,,,,,,,,,,,,,,,,4.73,2.58,1.07,,,,,,,
2004-05-26,,,,,,,,,,,,,,,,,,,,,,4.67,2.52,1.08,,,,,,,
2004-05-27,,,,,,,,,,,,,,,,,,,,,,4.6,2.46,1.06,,,,,,,
2004-05-28,,,,,,,,,,,,,,,,,,,,,,4.66,2.54,1.08,,,,,,,
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,188.9,196.6,79.831,80.379,147.2,,3.1676679410158393,1.865284974093262,2.890910965613247,2.110063771945425,6.666666666666665,2.7290499152873737,4.4633368756642255,2.4464831804282383,3.421938596050378,1.8990180930071432,3.2697547683922856,0.0,5.6,66.1,1.03,4.71,2.6,1.17,,,6277.9,1828.0,149.851,95.6,
2004-06-02,,,,,,,,,,,,,,,,,,,,,,4.74,2.65,1.17,,,,,,,
2004-06-03,,,,,,,,,,,,,,,,,,,,,,4.71,2.63,1.17,,,,,,,
2004-06-04,,,,,,,,,,,,,,,,,,,,,,4.78,2.7,1.21,,,,,,,
2004-06-07,,,,,,,,,,,,,,,,,,,,,,4.78,2.67,1.24,,,,,,,
2004-06-08,,,,,,,,,,,,,,,,,,,,,,4.78,2.73,1.27,,,,,,,
2004-06-09,,,,,,,,,,,,,,,,,,,,,,4.82,2.79,1.27,,,,,,,
2004-06-10,,,,,,,,,,,,,,,,,,,,,,4.81,2.81,1.3,,,,,,,
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,,,,,,,,,,,,4.89,2.97,1.41,,,,,,,
2004-06-15,,,,,,,,,,,,,,,,,,,,,,4.69,2.77,1.34,,,,,,,
2004-06-16,,,,,,,,,,,,,,,,,,,,,,4.74,2.84,1.3,,,,,,,
2004-06-17,,,,,,,,,,,,,,,,,,,,,,4.71,2.81,1.28,,,,,,,
2004-06-18,,,,,,,,,,,,,,,,,,,,,,4.72,2.81,1.29,,,,,,,
2004-06-21,,,,,,,,,,,,,,,,,,,,,,4.7,2.8,1.33,,,,,,,
2004-06-22,,,,,,,,,,,,,,,,,,,,,,4.72,2.8,1.32,,,,,,,
2004-06-23,,,,,,,,,,,,,,,,,,,,,,4.71,2.78,1.29,,,,,,,
2004-06-24,,,,,,,,,,,,,,,,,,,,,,4.66,2.74,1.29,,,,,,,
2004-06-25,,,,,,,,,,,,,,,,,,,,,,4.66,2.74,1.31,,,,,,,
2004-06-28,,,,,,,,,,,,,,,,,,,,,,4.76,2.86,1.38,,,,,,,
2004-06-29,,,,,,,,,,,,,,,,,,,,,,4.7,2.83,1.38,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,,,,,,,4.62,2.7,1.33,,,,,,,
2004-07-01,189.1,196.8,79.905,80.474,147.4,79.324,2.939575394665228,1.7580144777662898,2.684537884239746,1.9755433060888228,7.044299201161963,2.792572146846539,1.270513499205883,1.2207527975586885,1.1123498390348985,1.4182808942632796,1.6304347826088694,7.611894854359047,5.5,66.1,1.26,4.57,2.64,1.22,15512.619,3.8,6291.1,2002.0,151.338,96.7,
2004-07-02,,,,,,,,,,,,,,,,,,,,,,4.48,2.54,1.3,,,,,,,
2004-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,,,,,,,,,,,4.49,2.56,1.34,,,,,,,
2004-07-07,,,,,,,,,,,,,,,,,,,,,,4.5,2.56,1.3,,,,,,,
2004-07-08,,,,,,,,,,,,,,,,,,,,,,4.49,2.55,1.27,,,,,,,
2004-07-09,,,,,,,,,,,,,,,,,,,,,,4.49,2.55,1.28,,,,,,,
2004-07-12,,,,,,,,,,,,,,,,,,,,,,4.46,2.53,1.34,,,,,,,
2004-07-13,,,,,,,,,,,,,,,,,,,,,,4.5,2.58,1.34,,,,,,,
2004-07-14,,,,,,,,,,,,,,,,,,,,,,4.5,2.62,1.34,,,,,,,
2004-07-15,,,,,,,,,,,,,,,,,,,,,,4.5,2.64,1.35,,,,,,,
2004-07-16,,,,,,,,,,,,,,,,,,,,,,4.38,2.54,1.35,,,,,,,
2004-07-19,,,,,,,,,,,,,,,,,,,,,,4.38,2.56,1.35,,,,,,,
2004-07-20,,,,,,,,,,,,,,,,,,,,,,4.47,2.67,1.36,,,,,,,
2004-07-21,,,,,,,,,,,,,,,,,,,,,,4.5,2.71,1.35,,,,,,,
2004-07-22,,,,,,,,,,,,,,,,,,,,,,4.48,2.69,1.37,,,,,,,
2004-07-23,,,,,,,,,,,,,,,,,,,,,,4.45,2.69,1.38,,,,,,,
2004-07-26,,,,,,,,,,,,,,,,,,,,,,4.49,2.75,1.45,,,,,,,
2004-07-27,,,,,,,,,,,,,,,,,,,,,,4.62,2.82,1.46,,,,,,,
2004-07-28,,,,,,,,,,,,,,,,,,,,,,4.61,2.78,1.46,,,,,,,
2004-07-29,,,,,,,,,,,,,,,,,,,,,,4.6,2.75,1.45,,,,,,,
2004-07-30,,,,,,,,,,,,,,,,,,,,,,4.5,2.68,1.45,,,,,,,
2004-08-01,189.2,196.9,79.946,80.505,148.0,,2.5474254742547275,1.7045454545454586,2.391167919671111,1.899903802339109,7.246376811594213,2.792572146846539,0.6345848757272066,0.609756097560954,0.615731180777157,0.46226110296467837,4.88466757123458,0.0,5.4,66.0,1.43,,,,,,6317.8,2024.0,152.633,95.9,
2004-08-02,,,,,,,,,,,,,,,,,,,,,,4.48,2.66,1.5,,,,,,,
2004-08-03,,,,,,,,,,,,,,,,,,,,,,4.45,2.66,1.48,,,,,,,
2004-08-04,,,,,,,,,,,,,,,,,,,,,,4.45,2.66,1.49,,,,,,,
2004-08-05,,,,,,,,,,,,,,,,,,,,,,4.43,2.64,1.48,,,,,,,
2004-08-06,,,,,,,,,,,,,,,,,,,,,,4.24,2.4,1.44,,,,,,,
2004-08-09,,,,,,,,,,,,,,,,,,,,,,4.28,2.45,1.51,,,,,,,
2004-08-10,,,,,,,,,,,,,,,,,,,,,,4.32,2.55,1.5,,,,,,,
2004-08-11,,,,,,,,,,,,,,,,,,,,,,4.3,2.54,1.44,,,,,,,
2004-08-12,,,,,,,,,,,,,,,,,,,,,,4.27,2.52,1.43,,,,,,,
2004-08-13,,,,,,,,,,,,,,,,,,,,,,4.22,2.47,1.44,,,,,,,
2004-08-16,,,,,,,,,,,,,,,,,,,,,,4.26,2.51,1.49,,,,,,,
2004-08-17,,,,,,,,,,,,,,,,,,,,,,4.21,2.44,1.48,,,,,,,
2004-08-18,,,,,,,,,,,,,,,,,,,,,,4.23,2.44,1.49,,,,,,,
2004-08-19,,,,,,,,,,,,,,,,,,,,,,4.22,2.43,1.48,,,,,,,
2004-08-20,,,,,,,,,,,,,,,,,,,,,,4.24,2.46,1.49,,,,,,,
2004-08-23,,,,,,,,,,,,,,,,,,,,,,4.28,2.5,1.54,,,,,,,
2004-08-24,,,,,,,,,,,,,,,,,,,,,,4.28,2.5,1.54,,,,,,,
2004-08-25,,,,,,,,,,,,,,,,,,,,,,4.26,2.51,1.54,,,,,,,
2004-08-26,,,,,,,,,,,,,,,,,,,,,,4.22,2.48,1.55,,,,,,,
2004-08-27,,,,,,,,,,,,,,,,,,,,,,4.23,2.48,1.56,,,,,,,
2004-08-30,,,,,,,,,,,,,,,,,,,,,,4.19,2.47,1.61,,,,,,,
2004-08-31,,,,,,,,,,,,,,,,,,,,,,4.13,2.41,1.59,,,,,,,
2004-09-01,189.8,197.5,80.104,80.656,147.7,,2.5391680172879516,1.961796592669085,2.2739169847937557,1.9490861288773198,6.642599277978323,2.792572146846539,3.805496828752819,3.656678517013745,2.371600830560716,2.2507918762811663,-2.432432432432474,0.0,5.4,65.8,1.61,4.13,2.41,1.58,,,6352.2,1905.0,154.178,94.2,
2004-09-02,,,,,,,,,,,,,,,,,,,,,,4.2,2.46,1.6,,,,,,,
2004-09-03,,,,,,,,,,,,,,,,,,,,,,4.3,2.61,1.65,,,,,,,
2004-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,,,,,,,,,,,,,,,,,,,,,,4.26,2.58,1.66,,,,,,,
2004-09-08,,,,,,,,,,,,,,,,,,,,,,4.18,2.5,1.65,,,,,,,
2004-09-09,,,,,,,,,,,,,,,,,,,,,,4.22,2.5,1.64,,,,,,,
2004-09-10,,,,,,,,,,,,,,,,,,,,,,4.19,2.5,1.66,,,,,,,
2004-09-13,,,,,,,,,,,,,,,,,,,,,,4.16,2.5,1.66,,,,,,,
2004-09-14,,,,,,,,,,,,,,,,,,,,,,4.15,2.47,1.66,,,,,,,
2004-09-15,,,,,,,,,,,,,,,,,,,,,,4.18,2.51,1.67,,,,,,,
2004-09-16,,,,,,,,,,,,,,,,,,,,,,4.08,2.44,1.67,,,,,,,
2004-09-17,,,,,,,,,,,,,,,,,,,,,,4.14,2.53,1.71,,,,,,,
2004-09-20,,,,,,,,,,,,,,,,,,,,,,4.07,2.46,1.73,,,,,,,
2004-09-21,,,,,,,,,,,,,,,,,,,,,,4.05,2.49,1.72,,,,,,,
2004-09-22,,,,,,,,,,,,,,,,,,,,,,4.0,2.5,1.71,,,,,,,
2004-09-23,,,,,,,,,,,,,,,,,,,,,,4.02,2.57,1.72,,,,,,,
2004-09-24,,,,,,,,,,,,,,,,,,,,,,4.04,2.62,1.73,,,,,,,
2004-09-27,,,,,,,,,,,,,,,,,,,,,,4.01,2.59,1.74,,,,,,,
2004-09-28,,,,,,,,,,,,,,,,,,,,,,4.02,2.55,1.72,,,,,,,
2004-09-29,,,,,,,,,,,,,,,,,,,,,,4.1,2.61,1.72,,,,,,,
2004-09-30,,,,,,,,,,,,,,,,,,,,,,4.14,2.63,1.71,,,,,,,
2004-10-01,190.8,197.9,80.448,80.831,150.0,79.939,3.1909140075716547,2.0103092783505083,2.700011489410592,1.9820842795861715,7.681263460157917,2.962428676309581,6.322444678608985,2.4303797468355093,5.1533007090782235,2.603650069430685,18.68652674339888,9.303615551409372,5.5,65.9,1.76,4.21,2.63,1.71,15670.88,4.1,6379.8,2072.0,155.75,91.7,
2004-10-04,,,,,,,,,,,,,,,,,,,,,,4.19,2.65,1.71,,,,,,,
2004-10-05,,,,,,,,,,,,,,,,,,,,,,4.18,2.65,1.71,,,,,,,
2004-10-06,,,,,,,,,,,,,,,,,,,,,,4.23,2.7,1.71,,,,,,,
2004-10-07,,,,,,,,,,,,,,,,,,,,,,4.26,2.72,1.7,,,,,,,
2004-10-08,,,,,,,,,,,,,,,,,,,,,,4.15,2.61,1.71,,,,,,,
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,,,,,,,,,,,,,,,,,,,,,,4.12,2.56,1.72,,,,,,,
2004-10-13,,,,,,,,,,,,,,,,,,,,,,4.09,2.53,1.72,,,,,,,
2004-10-14,,,,,,,,,,,,,,,,,,,,,,4.03,2.48,1.74,,,,,,,
2004-10-15,,,,,,,,,,,,,,,,,,,,,,4.07,2.53,1.76,,,,,,,
2004-10-18,,,,,,,,,,,,,,,,,,,,,,4.07,2.55,1.81,,,,,,,
2004-10-19,,,,,,,,,,,,,,,,,,,,,,4.07,2.57,1.82,,,,,,,
2004-10-20,,,,,,,,,,,,,,,,,,,,,,4.01,2.53,1.82,,,,,,,
2004-10-21,,,,,,,,,,,,,,,,,,,,,,4.01,2.57,1.85,,,,,,,
2004-10-22,,,,,,,,,,,,,,,,,,,,,,4.0,2.55,1.85,,,,,,,
2004-10-25,,,,,,,,,,,,,,,,,,,,,,3.99,2.54,1.9,,,,,,,
2004-10-26,,,,,,,,,,,,,,,,,,,,,,4.01,2.54,1.91,,,,,,,
2004-10-27,,,,,,,,,,,,,,,,,,,,,,4.11,2.63,1.92,,,,,,,
2004-10-28,,,,,,,,,,,,,,,,,,,,,,4.09,2.59,1.91,,,,,,,
2004-10-29,,,,,,,,,,,,,,,,,,,,,,4.05,2.56,1.91,,,,,,,
2004-11-01,191.7,198.3,80.758,81.005,151.4,,3.621621621621607,2.216494845360839,2.9656262749897966,2.0625440983771837,8.999280057595382,2.962428676309581,5.660377358490365,2.425467407781845,4.6241050119331994,2.583167349160398,11.200000000000099,0.0,5.4,66.0,1.93,4.11,2.61,1.99,,,6406.3,1782.0,157.526,92.8,
2004-11-02,,,,,,,,,,,,,,,,,,,,,,4.1,2.6,1.97,,,,,,,
2004-11-03,,,,,,,,,,,,,,,,,,,,,,4.09,2.6,1.96,,,,,,,
2004-11-04,,,,,,,,,,,,,,,,,,,,,,4.1,2.63,1.98,,,,,,,
2004-11-05,,,,,,,,,,,,,,,,,,,,,,4.21,2.8,2.03,,,,,,,
2004-11-08,,,,,,,,,,,,,,,,,,,,,,4.22,2.8,2.07,,,,,,,
2004-11-09,,,,,,,,,,,,,,,,,,,,,,4.22,2.8,2.08,,,,,,,
2004-11-10,,,,,,,,,,,,,,,,,,,,,,4.25,2.82,2.08,,,,,,,
2004-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,,,,,,,,,,,,,,,,,,,,,,4.2,2.86,2.08,,,,,,,
2004-11-15,,,,,,,,,,,,,,,,,,,,,,4.2,2.89,2.12,,,,,,,
2004-11-16,,,,,,,,,,,,,,,,,,,,,,4.21,2.91,2.14,,,,,,,
2004-11-17,,,,,,,,,,,,,,,,,,,,,,4.14,2.85,2.13,,,,,,,
2004-11-18,,,,,,,,,,,,,,,,,,,,,,4.12,2.86,2.13,,,,,,,
2004-11-19,,,,,,,,,,,,,,,,,,,,,,4.2,2.95,2.15,,,,,,,
2004-11-22,,,,,,,,,,,,,,,,,,,,,,4.18,2.95,2.2,,,,,,,
2004-11-23,,,,,,,,,,,,,,,,,,,,,,4.19,2.98,2.19,,,,,,,
2004-11-24,,,,,,,,,,,,,,,,,,,,,,4.2,3.01,2.18,,,,,,,
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,,,,,,,,,,,,,,,,,,,,,,4.24,3.03,2.21,,,,,,,
2004-11-29,,,,,,,,,,,,,,,,,,,,,,4.34,3.07,2.23,,,,,,,
2004-11-30,,,,,,,,,,,,,,,,,,,,,,4.36,3.02,2.23,,,,,,,
2004-12-01,191.7,198.6,80.801,81.109,150.2,,3.3423180592991875,2.2657054582904346,2.7937154125055708,2.0662665005599656,7.670250896057329,2.962428676309581,0.0,1.8154311649016819,0.6389459867754965,1.5406456391581003,-9.5112285336858,0.0,5.4,65.9,2.16,4.38,3.01,2.22,,,6424.5,2042.0,159.329,97.1,
2004-12-02,,,,,,,,,,,,,,,,,,,,,,4.4,3.04,2.22,,,,,,,
